address,city,zip,beds,bathf,bathp,carg,price,sqft,pid,soldatpr,soldatdate,listedatdate,listedatpr,neighb,schdist,ncrime
861 Albert Street N,Saint Paul,55104,6,2,0,4,259e3,2250,pid_18760879/,259e3,2018-01-17,7/5/2017,289900,Hamline/Midway,0.5,3875
1677 Juno Avenue,Saint Paul,55116,4,1,3,3,56e4,2182,pid_18420831/,56e4,2018-01-17,6/12/2017,629700,Highland,0.5,2768
512 W 34th Street,Minneapolis,55408,3,1,1,3,389e3,1344,pid_21204968/,389e3,2018-01-16,12/4/2017,389900,Lyndale,0.1,533
1856 Wordsworth Avenue,Saint Paul,55116,4,1,0,3,28e4,1648,pid_21103498/,28e4,2018-01-16,11/24/2017,269900,Highland,0.8,2768
1036 Milton Street N,Saint Paul,55103,1,1,0,2,116e3,705,pid_21006974/,116e3,2018-01-16,11/14/2017,110000,Como,0.4,2555
4905 29th Avenue S,Minneapolis,55417,3,1,0,2,185e3,1325,pid_20701173/,185e3,2018-01-16,10/27/2017,175000,Keewaydin,0.4,133
2058 James Avenue,Saint Paul,55105,4,1,1,3,316500,1999,pid_20684596/,316500,2018-01-16,10/27/2017,325000,Jordan,0.5,862
1675 Woodbridge Street,Saint Paul,55117,3,1,0,2,105e3,2310,pid_20671466/,105e3,2018-01-16,10/26/2017,145000,North End,1.5,6153
3023 Newton Avenue N,Minneapolis,55411,2,2,0,3,93e3,1004,pid_20629643/,93e3,2018-01-16,10/24/2017,118500,Jordan,0.3,862
4740 Nicollet Avenue,Minneapolis,55419,3,1,0,2,275e3,1308,pid_20347187/,275e3,2018-01-16,10/17/2017,289900,Tangletown,0.2,179
1501 Thomas Avenue N,Minneapolis,55411,3,1,1,2,167600,1757,pid_20338000/,167600,2018-01-16,10/16/2017,185000,Willard - Hay,0.7,689
2008 Seabury Avenue,Minneapolis,55406,3,2,2,3,365e3,1330,pid_20155695/,365e3,2018-01-16,10/4/2017,425000,Seward,0.7,527
2701 N Oliver Avenue,Minneapolis,55411,5,2,1,3,245e3,2124,pid_19491584/,245e3,2018-01-16,8/17/2017,259900,Jordan,0.6,862
141 Belvidere Street E,Saint Paul,55107,5,1,1,2,245e3,2004,pid_21690398/,245e3,2018-01-16,12/30/2017,229900,West Side,0.3,3405
1685 Watson Avenue,Saint Paul,55116,3,1,0,2,203e3,1108,pid_21318991/,203e3,2018-01-16,12/14/2017,194900,Highland,0.5,2768
2652 Fremont Avenue N,Minneapolis,55411,4,3,3,3,19e4,2474,pid_21301493/,19e4,2018-01-16,12/12/2017,200000,Jordan,0.3,862
1978 Case Avenue E,Saint Paul,55119,1,1,0,3,112e3,800,pid_21283423/,112e3,2018-01-16,12/11/2017,110000,Greater East Side,0.5,5697
897 Central Avenue W,Saint Paul,55104,2,1,0,1,116400,720,pid_21282999/,116400,2018-01-16,12/11/2017,109900,Summit/University,0.1,4545
3520 21st Avenue S,Minneapolis,55407,3,2,0,3,28e4,1514,pid_21251971/,28e4,2018-01-16,12/7/2017,274900,Corcoran,0.8,313
4220 42nd Avenue S,Minneapolis,55406,3,1,1,3,272300,1636,pid_21249782/,272300,2018-01-16,12/7/2017,249900,Hiawatha,0.1,341
1344 Logan Avenue N,Minneapolis,55411,4,1,2,3,218e3,1456,pid_21228331/,218e3,2018-01-16,12/6/2017,209500,Willard - Hay,0.2,689
1098 Margaret Street,Saint Paul,55106,4,1,0,1,108e3,1483,pid_21109986/,108e3,2018-01-16,11/26/2017,100000,Dayton's Bluff,0.8,5074
471 White Bear Avenue N,Saint Paul,55106,3,1,1,2,122500,1440,pid_20992279/,122500,2018-01-16,11/14/2017,120000,Conway/Battlecreek/Highwood,0.6,4453
4951 N 4th Court N,Minneapolis,55430,5,1,1,3,175e3,1736,pid_20947638/,175e3,2018-01-16,11/11/2017,180000,Lind - Bohanon,0.3,352
1081 Laurel Avenue,Saint Paul,55104,4,1,0,1,252735,2300,pid_19572328/,252735,2018-01-16,8/23/2017,315900,Lind - Bohanon,0.3,352
1312 17th Avenue N,Minneapolis,55411,3,1,0,3,9e4,1433,pid_21349197/,9e4,2018-01-15,12/4/2017,87500,Summit/University,0.4,4545
4720 Zenith Avenue S,Minneapolis,55410,4,1,1,3,435e3,1712,pid_21036257/,435e3,2018-01-15,11/17/2017,419900,Fulton,0.1,137
1217 Arkwright Street,Saint Paul,55130,4,2,0,3,16e4,1138,pid_20980942/,16e4,2018-01-15,11/13/2017,165000,Payne/Phalen,0.5,9685
6129 Thomas Avenue S,Minneapolis,55410,3,1,0,3,274900,1587,pid_20788163/,274900,2018-01-15,11/2/2017,284000,Armatage,0.9,96
4138 40th Avenue S,Minneapolis,55406,2,1,0,2,260225,1178,pid_20304546/,260225,2018-01-15,10/13/2017,275000,Hiawatha,0.2,341
4003 S Nokomis Avenue,Minneapolis,55406,2,1,1,2,175300,654,pid_20280402/,175300,2018-01-15,10/11/2017,179900,Standish,0.4,275
794 Cottage Avenue E,Saint Paul,55106,4,1,1,2,214900,1625,pid_20189337/,214900,2018-01-15,10/6/2017,219900,Payne/Phalen,0.8,9685
3010 Russell Avenue N,Minneapolis,55411,3,2,0,3,145e3,1886,pid_21218551/,145e3,2018-01-12,12/5/2017,150000,Jordan,0.3,862
1370 Wellesley Avenue,Saint Paul,55105,2,1,0,1,199e3,1042,pid_21197384/,199e3,2018-01-12,12/4/2017,199000,Macalester-Groveland,0.1,2082
4700 Washburn Avenue N,Minneapolis,55430,4,1,0,3,220975,1958,pid_21144792/,220975,2018-01-12,11/29/2017,215000,Victory,0.4,265
6115 15th Avenue S,Minneapolis,55423,3,1,1,3,249900,2640,pid_21102776/,249900,2018-01-12,11/24/2017,249900,Diamond Lake,1,159
4153 Drew Avenue S,Minneapolis,55410,3,1,0,3,397100,1532,pid_21064701/,397100,2018-01-12,11/20/2017,384900,Linden Hills,0.1,151
737 Wilson Avenue,Saint Paul,55106,4,1,1,3,200747,1708,pid_21042562/,200747,2018-01-12,11/17/2017,194900,Dayton's Bluff,0.1,5074
4837 Zenith Avenue S,Minneapolis,55410,2,1,0,2,291e3,1014,pid_21015745/,291e3,2018-01-12,11/16/2017,325000,Fulton,0.2,137
3901 Beard Avenue S,Minneapolis,55410,4,1,1,2,565e3,2285,pid_20987468/,565e3,2018-01-12,11/14/2017,594900,Linden Hills,0.2,151
2826 Fillmore Street NE,Minneapolis,55418,3,1,0,2,206e3,1172,pid_20819900/,206e3,2018-01-12,11/14/2017,199900,Audubon Park,0.4,184
4745 Garfield Avenue,Minneapolis,55419,4,2,1,3,492e3,2142,pid_20668984/,492e3,2018-01-12,10/26/2017,515000,Tangletown,0.3,179
349 Hamline Avenue S,Saint Paul,55105,4,1,1,3,352450,2417,pid_20390360/,352450,2018-01-12,10/19/2017,399900,Macalester-Groveland,0.1,2082
361 Pleasant Avenue,Saint Paul,55102,3,2,1,4,585e3,2492,pid_18239743/,585e3,2018-01-12,6/1/2017,600000,Summit/University,1.1,4545
2314 11th Avenue S,Minneapolis,55404,4,1,1,2,201e3,2492,pid_21462243/,201e3,2018-01-12,12/19/2017,195000,Ventura Village,0.4,590
415 Thomas Avenue,Saint Paul,55103,2,1,0,3,109900,1774,pid_21278903/,109900,2018-01-12,12/10/2017,109900,Thomas/Dale(Frogtown),0.1,5108
2655 Madison Street NE,Minneapolis,55418,3,1,1,3,215e3,1330,pid_21199191/,215e3,2018-01-12,12/4/2017,205000,Holland,0.5,279
5319 40th Avenue S,Minneapolis,55417,2,1,0,2,229900,1009,pid_21177588/,229900,2018-01-12,12/1/2017,224900,Holland,0.7,279
3811 Minnehaha Avenue,Minneapolis,55406,3,1,1,3,257500,1764,pid_21161373/,257500,2018-01-12,11/30/2017,250000,Minnehaha,0.6,151
4427 Wentworth Avenue S,Minneapolis,55419,3,2,0,2,272100,1244,pid_21156901/,272100,2018-01-12,11/30/2017,274900,Windom,0.6,217
2310 23rd Avenue S,Minneapolis,55404,2,1,0,3,215520,1050,pid_21156218/,215520,2018-01-12,11/30/2017,224900,Seward,0.8,527
2623 Logan Avenue N,Minneapolis,55411,2,1,0,1,81e3,864,pid_21078477/,81e3,2018-01-12,11/21/2017,84900,Jordan,0.7,862
403 Hatch Avenue,Saint Paul,55117,3,1,1,3,2e5,1233,pid_21077358/,2e5,2018-01-12,11/21/2017,219000,North End,0.8,6153
1632 Thomas Avenue,Saint Paul,55104,2,1,0,3,19e4,872,pid_21074021/,19e4,2018-01-12,11/21/2017,179000,Hamline/Midway,0.4,3875
1503 Portland Avenue,Saint Paul,55104,5,1,1,3,385e3,2025,pid_21038988/,385e3,2018-01-12,11/17/2017,399500,Summit/University,0.4,4545
5321 Woodlawn Boulevard,Minneapolis,55417,4,1,1,3,44e4,2170,pid_21008670/,44e4,2018-01-12,11/14/2017,440000,Keewaydin,0.4,133
1723 Field Avenue,Saint Paul,55116,3,1,1,3,283e3,2115,pid_21002778/,283e3,2018-01-12,11/15/2017,299900,Highland,0.6,2768
1108 Jessamine Avenue E,Saint Paul,55106,2,1,0,1,8e4,672,pid_20993105/,8e4,2018-01-12,11/14/2017,85000,Payne/Phalen,0.8,9685
1712 Montana Avenue E,Saint Paul,55106,2,1,1,3,198e3,1596,pid_20949318/,198e3,2018-01-12,11/12/2017,194900,Greater East Side,0.4,5697
2130 Bryant Avenue N,Minneapolis,55411,4,2,0,3,207e3,2016,pid_20922939/,207e3,2018-01-12,11/10/2017,155325,Hawthorne,0.4,697
322 E 48th Street,Minneapolis,55419,2,1,0,1,24e4,1124,pid_20801374/,24e4,2018-01-12,11/3/2017,244000,Field,0.2,105
1417 Asbury Street,Saint Paul,55108,3,1,2,3,269900,1655,pid_20794668/,269900,2018-01-12,11/3/2017,282000,Como,0.6,2555
914 Queen Avenue N,Minneapolis,55411,3,1,1,3,168500,1515,pid_20697408/,168500,2018-01-12,10/27/2017,169900,Willard - Hay,0.6,689
2122 Thomas Avenue N,Minneapolis,55411,3,1,0,1,139950,1240,pid_20393229/,139950,2018-01-12,10/19/2017,149900,Willard - Hay,0.8,689
2178 3rd Street E,Saint Paul,55119,4,1,1,2,215e3,929,pid_20390267/,215e3,2018-01-12,10/18/2017,225000,Conway/Battlecreek/Highwood,0.5,4453
1371 Nebraska Avenue W,Saint Paul,55108,5,2,5,1,37e4,2598,pid_20183191/,37e4,2018-01-12,10/5/2017,425000,Como,0.1,2555
1901 Palace Avenue,Saint Paul,55105,5,4,1,4,625e3,3385,pid_20178971/,625e3,2018-01-12,10/5/2017,689000,Macalester-Groveland,0.5,2082
919 Desoto Street,Saint Paul,55130,3,1,1,1,13e4,1185,pid_20170175/,13e4,2018-01-12,10/5/2017,135000,Payne/Phalen,0.2,9685
4904 Harriet Avenue,Minneapolis,55419,3,1,1,4,42e4,2160,pid_20092047/,42e4,2018-01-12,9/29/2017,480000,Tangletown,0.2,179
4620 Ewing Avenue S,Minneapolis,55410,4,1,1,3,545e3,2172,pid_20060728/,545e3,2018-01-12,9/27/2017,559900,Linden Hills,0.2,151
3319 Russell Avenue N,Minneapolis,55412,3,2,2,3,189900,1560,pid_20029924/,189900,2018-01-12,9/26/2017,199900,Cleveland,0.1,232
3459 James Avenue N,Minneapolis,55412,3,1,0,2,125e3,1348,pid_19919612/,125e3,2018-01-12,9/18/2017,125000,Folwell,0.4,589
1663 Nevada Avenue E,Saint Paul,55106,3,1,0,2,16e4,1205,pid_19790916/,16e4,2018-01-12,9/8/2017,179900,Greater East Side,0.4,5697
459 Laurel Avenue,Saint Paul,55102,3,2,1,3,448e3,2038,pid_19779919/,448e3,2018-01-12,9/7/2017,485000,Summit/University,0.9,4545
2129 Waukon Avenue,Saint Paul,55119,3,1,0,2,139900,983,pid_19772026/,139900,2018-01-12,9/5/2017,139900,Greater East Side,0.9,5697
2231 Hillside Avenue,Saint Paul,55108,3,1,1,3,445e3,2685,pid_19688817/,445e3,2018-01-12,8/31/2017,475000,St. Anthony,0.2,1314
5933 Park Avenue,Minneapolis,55417,3,1,1,3,273500,2066,pid_19682006/,273500,2018-01-12,8/31/2017,349900,Diamond Lake,0.9,159
1027 Minnehaha Avenue W,Saint Paul,55104,2,1,1,2,159e3,1363,pid_19390740/,159e3,2018-01-12,8/11/2017,179900,Thomas/Dale(Frogtown),0.8,5108
5345 1st Avenue S,Minneapolis,55419,3,1,0,2,265e3,1700,pid_19257642/,265e3,2018-01-12,8/3/2017,249900,Tangletown,0.5,179
1990 Ivy Avenue E,Saint Paul,55119,4,2,0,3,214900,1880,pid_19123398/,214900,2018-01-12,7/27/2017,224900,Greater East Side,0.3,5697
280 Winona Street E,Saint Paul,55107,3,1,1,3,180900,1000,pid_18582915/,180900,2018-01-12,6/22/2017,199900,West Side,0.6,3405
4904 Humboldt Lane N,Minneapolis,55430,3,1,2,3,338545,1910,pid_18277317/,338545,2018-01-12,6/3/2017,338545,Lind - Bohanon,0.2,352
2001 Morgan Avenue,Saint Paul,55116,3,1,1,3,259900,975,pid_18274564/,259900,2018-01-12,6/3/2017,299900,Highland,0.9,2768
1312 Russell Avenue N,Minneapolis,55411,3,1,0,3,138e3,1093,pid_17048384/,138e3,2018-01-12,3/22/2017,109900,Willard - Hay,0.5,689
4223 15th Avenue S,Minneapolis,55407,3,1,1,2,252500,1507,pid_21173068/,252500,2018-01-11,12/1/2017,250000,Northrop,1.1,225
3822 E 49th Street,Minneapolis,55417,5,2,2,3,575e3,2763,pid_21143007/,575e3,2018-01-11,11/29/2017,575000,Minnehaha,0.7,151
5242 Dupont Avenue N,Minneapolis,55430,3,1,2,3,17e4,1950,pid_21099637/,17e4,2018-01-11,11/22/2017,169900,Lind - Bohanon,0.3,352
2718 Johnson Street NE,Minneapolis,55418,2,1,0,2,204e3,960,pid_19406487/,204e3,2018-01-11,8/14/2017,199900,Audubon Park,0.3,184
864 19th Avenue Se,Minneapolis,55414,5,1,2,3,288e3,2326,pid_17991998/,288e3,2018-01-11,5/17/2017,294900,Como,2.1,2555
3230 Logan Avenue N,Minneapolis,55412,3,1,1,2,171e3,1340,pid_21223216/,171e3,2018-01-11,12/5/2017,173500,Folwell,0.3,589
5232 Drew Avenue S,Minneapolis,55410,2,1,1,3,32e4,770,pid_21144823/,32e4,2018-01-11,11/28/2017,329900,Fulton,0.6,137
4436 43rd Avenue S,Minneapolis,55406,3,1,1,3,186e3,1111,pid_21039618/,186e3,2018-01-11,11/17/2017,129900,Hiawatha,0.3,341
461 Nevada Avenue E,Saint Paul,55130,4,1,1,3,205e3,1487,pid_20978167/,205e3,2018-01-11,11/13/2017,204900,Payne/Phalen,1,9685
723 Orange Avenue E,Saint Paul,55106,2,1,0,2,122500,1136,pid_20926773/,122500,2018-01-11,11/10/2017,144900,Payne/Phalen,0.6,9685
829 Lawson Avenue E,Saint Paul,55106,2,1,0,2,57e3,734,pid_20743681/,57e3,2018-01-11,10/31/2017,63000,Payne/Phalen,0.7,9685
1801 Mechanic Avenue,Saint Paul,55119,4,2,0,3,199900,1852,pid_19897508/,199900,2018-01-11,9/15/2017,199900,Greater East Side,0.2,5697
1396 Margaret Street,Saint Paul,55106,2,1,1,2,175e3,1371,pid_19530303/,175e3,2018-01-11,8/20/2017,178500,Dayton's Bluff,0.3,5074
2021 E Hawthorne Avenue E,Saint Paul,55119,3,1,0,2,162500,1274,pid_19210408/,162500,2018-01-11,8/2/2017,175000,Greater East Side,0.4,5697
3501 Girard Avenue N,Minneapolis,55412,3,1,0,3,157500,1824,pid_18897810/,157500,2018-01-11,7/13/2017,170000,Folwell,0.6,589
613 Goodrich Avenue,Saint Paul,55102,5,3,1,3,92e4,3449,pid_21820413/,92e4,2018-01-10,7/28/2017,920000,Summit Hill,1.3,1445
2428 Bryant Avenue S,Minneapolis,55405,4,1,1,3,5e5,2496,pid_21091918/,5e5,2018-01-10,11/22/2017,510000,Lowry Hill East,0.3,660
6020 Russell Avenue S,Minneapolis,55410,3,1,1,3,305e3,1600,pid_21118007/,305e3,2018-01-10,11/27/2017,299900,Armatage,0.7,96
5516 45th Avenue S,Minneapolis,55417,1,1,0,2,152500,612,pid_21095050/,152500,2018-01-10,11/22/2017,157000,Morris Park,1.1,81
4558 29th Avenue S,Minneapolis,55406,3,1,0,1,175e3,858,pid_20985163/,175e3,2018-01-10,11/14/2017,189900,Ericsson,0.4,128
2815 Lyndale Avenue N,Minneapolis,55411,5,2,0,3,167e3,2105,pid_19846823/,167e3,2018-01-10,9/13/2017,174000,Hawthorne,0.2,697
3628 Architect Avenue,Minneapolis,55418,3,1,2,2,215e3,1950,pid_19241320/,215e3,2018-01-10,8/2/2017,249900,Columbia Park,0.8,63
679 Burr Street,Saint Paul,55130,2,1,0,3,145e3,884,pid_18630657/,145e3,2018-01-10,6/25/2017,129900,Payne/Phalen,0.7,9685
5617 1st Avenue S,Minneapolis,55419,1,2,2,2,175e3,920,pid_21415179/,175e3,2018-01-09,12/18/2017,175000,Windom,0.9,217
4205 44th Avenue S,Minneapolis,55406,3,1,0,2,223e3,1276,pid_21036972/,223e3,2018-01-09,11/17/2017,235000,Hiawatha,0.1,341
564 Brimhall Street,Saint Paul,55116,3,1,0,2,275e3,1436,pid_21115357/,275e3,2018-01-09,11/27/2017,274900,Highland,0.2,2768
2023 4th Street E,Saint Paul,55119,3,1,1,3,175e3,1826,pid_20952594/,175e3,2018-01-09,11/13/2017,169900,Conway/Battlecreek/Highwood,0.2,4453
3323 Cedar Lake Avenue,Minneapolis,55416,3,1,3,3,124e4,4223,pid_21118550/,124e4,2018-01-08,11/27/2017,1300000,Cedar - Isles - Dean,0.9,154
3808 11th Avenue S,Minneapolis,55407,2,1,0,3,15e4,1451,pid_21684811/,15e4,2018-01-08,12/29/2017,150000,Bancroft,1.7,166
2626 Queen Avenue N,Minneapolis,55411,5,2,1,3,225e3,1845,pid_21189988/,225e3,2018-01-08,12/2/2017,225000,Jordan,0.6,862
5100 16th Avenue S,Minneapolis,55417,2,1,1,2,233400,1018,pid_21188928/,233400,2018-01-08,12/1/2017,234900,Hale,0.4,58
1616 Blair Avenue,Saint Paul,55104,3,1,0,2,24e4,1407,pid_21100818/,24e4,2018-01-08,11/22/2017,245000,Hamline/Midway,0.3,3875
476 York Avenue,Saint Paul,55130,3,1,0,1,95900,1142,pid_20794379/,95900,2018-01-08,11/3/2017,99900,Payne/Phalen,0.2,9685
806 Carroll Avenue,Saint Paul,55104,2,1,0,1,119900,978,pid_20731465/,119900,2018-01-08,10/30/2017,129900,Summit/University,0.2,4545
3601 Dupont Avenue S,Minneapolis,55409,4,2,0,3,37e4,1770,pid_20705778/,37e4,2018-01-08,10/27/2017,395000,East Harriet,0.6,125
670 Case Avenue,Saint Paul,55106,3,1,0,2,85e3,1128,pid_20630537/,85e3,2018-01-08,10/24/2017,99900,Payne/Phalen,0.2,9685
3504 Stevens Avenue,Minneapolis,55408,5,1,1,3,257500,2645,pid_20274615/,257500,2018-01-08,10/11/2017,249900,Lyndale,0.4,533
2530 Vincent Avenue N,Minneapolis,55411,3,1,0,3,166e3,1050,pid_20089004/,166e3,2018-01-08,9/29/2017,175000,Willard - Hay,0.8,689
2862 James Avenue S,Minneapolis,55408,3,2,0,3,579750,2542,pid_19874893/,579750,2018-01-08,9/14/2017,699000,East Isles,0.8,255
1997 Berkeley Avenue,Saint Paul,55105,4,1,2,3,369900,1948,pid_19653273/,369900,2018-01-08,11/9/2017,372500,Macalester-Groveland,0.1,2082
1240 Watson Avenue,Saint Paul,55116,3,2,2,3,442500,2400,pid_19509330/,442500,2018-01-08,8/18/2017,464900,Highland,0.5,2768
457 Macalester Street,Saint Paul,55105,3,1,1,2,283e3,1328,pid_21151498/,283e3,2018-01-05,11/30/2017,274900,Macalester-Groveland,0.9,2082
4838 32nd Avenue S,Minneapolis,55417,2,1,0,2,239400,1360,pid_21110606/,239400,2018-01-05,11/26/2017,229000,Keewaydin,0.5,133
977 Fuller Avenue,Saint Paul,55104,2,1,0,2,155e3,847,pid_20904205/,155e3,2018-01-05,11/9/2017,155000,Summit/University,0.3,4545
5239 York Avenue S,Minneapolis,55410,3,1,1,3,427500,1900,pid_20668467/,427500,2018-01-05,10/26/2017,427500,Fulton,0.4,137
1215 Juliet Avenue,Saint Paul,55105,3,1,1,2,340500,1752,pid_20628348/,340500,2018-01-05,10/24/2017,339900,Macalester-Groveland,0.2,2082
743 Iowa Avenue W,Saint Paul,55117,3,1,0,3,198e3,1050,pid_20213074/,198e3,2018-01-05,10/7/2017,210000,Como,0.9,2555
1288 Rice Street,Saint Paul,55117,2,1,1,3,135500,1200,pid_20190346/,135500,2018-01-05,10/6/2017,145000,North End,1.3,6153
4736 Ewing Avenue S,Minneapolis,55410,4,1,3,3,765e3,3030,pid_19994271/,765e3,2018-01-05,9/22/2017,839000,Fulton,0.6,137
